episode,reward,length,x_pos,policy_loss,value_loss,entropy,flag_reached,time
3929,33.90,149,1434,-0.003693,0.470661,0.287407,0,7926.1
3930,10.50,202,1413,0.006654,1.968439,0.289737,0,7928.4
3931,17.20,113,1123,-0.028061,0.565302,0.480557,0,7929.5
3932,22.70,174,1422,-0.006776,1.029395,0.540317,0,7931.5
3933,-0.30,222,1383,-0.013193,0.419342,0.443578,0,7934.0
3934,-2.90,171,1154,-0.001290,2.377948,0.680419,0,7936.5
3935,20.60,182,1433,-0.010506,19.108071,0.362235,0,7938.3
3936,34.00,147,1427,-0.008516,0.733349,0.386590,0,7939.9
3937,-19.90,271,1383,-0.005070,1.943288,0.555539,0,7942.5
3938,19.90,182,1426,-0.020593,0.907561,0.554652,0,7944.5
3939,21.70,174,1412,-0.008022,0.374561,0.361742,0,7946.2
3940,15.20,145,1230,-0.024248,0.170791,0.370281,0,7947.6
3941,-8.10,101,821,-0.004815,12.435473,0.414818,0,7949.0
3942,7.80,304,1794,-0.006054,6.128058,1.061865,0,7951.9
3943,-12.70,115,831,0.000233,113.057478,0.616248,0,7953.1
3944,-4.10,168,1131,-0.013247,1.848157,0.553681,0,7955.0
3945,14.00,199,1436,-0.015970,18.654105,0.376179,0,7956.8
3946,18.40,203,1496,-0.009694,0.457131,0.657229,0,7958.9
3947,-19.10,282,1436,0.003902,6.991193,1.237032,0,7962.0
3948,35.70,145,1436,-0.002327,1.486076,0.272083,0,7963.6
3949,38.30,138,1435,-0.008274,3.431128,0.255114,0,7965.5
3950,24.80,173,1437,-0.005226,1.033323,0.420560,0,7967.5
3951,26.10,170,1438,-0.002650,1.335955,0.351902,0,7969.0
3952,23.10,126,1233,-0.006266,0.510465,0.260736,0,7970.5
3953,27.70,165,1437,-0.002849,13.669251,0.300844,0,7972.5
3954,36.30,144,1436,-0.015074,0.264939,0.279674,0,7974.5
3955,13.00,201,1434,0.001956,3.677115,0.439097,0,7977.0
3956,5.90,220,1438,-0.023137,1.394778,0.520658,0,7980.6
3957,-11.70,108,813,-0.023137,1.394778,0.520658,0,7981.8
3958,29.00,161,1434,-0.003933,0.779378,0.325980,0,7983.9
3959,-11.80,107,808,-0.003933,0.779378,0.325980,0,7984.9
3960,-23.70,145,841,0.004134,3.503513,0.483149,0,7986.9
3961,30.60,157,1433,-0.005891,47.109857,0.355176,0,7989.1
3962,34.70,148,1438,-0.009201,0.424563,0.242415,0,7991.1
3963,34.30,148,1435,-0.003510,1.312946,0.175589,0,7993.1
3964,27.80,165,1436,-0.007271,1.462284,0.276471,0,7996.7
3965,23.50,176,1438,-0.009057,0.315346,0.263581,0,7999.2
3966,14.80,198,1438,0.000829,0.865810,0.318960,0,8001.4
3967,45.00,143,1522,-0.004721,3.253043,0.570775,0,8003.2
3968,36.20,144,1437,-0.014066,3.163166,0.267064,0,8005.1
3969,36.90,142,1437,-0.007904,2.384224,0.219097,0,8006.7
3970,37.90,153,1491,-0.019717,1.674199,0.234342,0,8008.5
3971,37.50,158,1507,-0.005036,1.889615,0.237863,0,8010.7
3972,40.50,150,1503,-0.006755,1.618842,0.218722,0,8012.2
3973,18.30,112,1130,-0.002611,2.055278,0.230098,0,8013.7
3974,41.90,150,1517,-0.007189,33.564292,0.168012,0,8015.4
3975,41.10,150,1509,-0.012210,0.807209,0.235752,0,8017.2
3976,36.00,143,1430,-0.005892,0.521330,0.179076,0,8018.9
3977,18.30,207,1511,-0.002992,6.474281,0.094204,0,8021.2
3978,34.20,146,1424,-0.005581,1.997553,0.231460,0,8022.6
3979,44.10,145,1521,-0.013035,0.274710,0.170559,0,8024.7
3980,21.10,111,1154,-0.013035,0.274710,0.170559,0,8025.9
3981,25.00,121,1234,-0.006319,28.397232,0.132533,0,8027.6
3982,41.30,151,1517,0.003967,1.734283,0.216258,0,8030.0
3983,38.40,160,1524,-0.011214,0.606285,0.190645,0,8032.3
3984,39.70,134,1433,-0.004991,0.795903,0.141437,0,8034.1
3985,66.80,194,1942,-0.007265,1.592371,0.155589,0,8036.1
3986,-16.60,297,1520,-0.006586,11.141260,0.180321,0,8040.5
3987,43.70,147,1523,-0.002170,0.549347,0.139058,0,8042.1
3988,-39.50,355,1523,-0.000810,8.769635,0.720829,0,8046.2
3989,39.80,134,1433,-0.011450,2.692153,0.200017,0,8047.9
3990,34.30,148,1433,-0.000304,3.137771,0.198253,0,8049.4
3991,33.60,151,1437,-0.007442,1.917564,0.148740,0,8051.4
3992,43.00,148,1522,-0.007566,1.160838,0.162728,0,8052.8
3993,11.20,201,1415,-0.008651,4.534352,0.497474,0,8056.0
3994,43.30,148,1523,-0.001031,2.004369,0.155833,0,8057.7
3995,38.30,159,1517,-0.003387,0.851737,0.152403,0,8059.4
3996,37.10,161,1515,-0.008358,0.323100,0.195182,0,8061.1
3997,24.50,122,1233,-0.007069,0.312315,0.197563,0,8062.2
3998,36.10,143,1431,-0.008625,20.499181,0.164983,0,8063.6
3999,42.90,148,1521,-0.020089,0.077090,0.220536,0,8065.4
4000,32.70,152,1433,-0.002398,1.261006,0.158194,0,8067.1
4001,31.70,148,1409,-0.002223,0.649184,0.216186,0,8068.8
4002,34.50,139,1401,0.000640,1.063550,0.240843,0,8070.5
4003,31.80,148,1410,0.001751,0.641243,0.247976,0,8072.1
4004,32.30,151,1427,-0.012400,0.266531,0.264896,0,8073.6
4005,27.00,161,1414,-0.002993,0.174313,0.267525,0,8075.5
4006,-150.10,595,1378,0.000076,0.058376,0.112635,0,8081.3
4007,-18.10,274,1413,-0.009627,0.070590,0.218214,0,8084.4
4008,-12.60,253,1385,-0.008210,0.050483,0.190643,0,8087.1
4009,-10.10,249,1393,-0.014663,0.082109,0.206271,0,8089.5
4010,26.00,164,1416,-0.009361,0.176224,0.258803,0,8091.2
4011,36.70,161,1511,-0.006072,0.092073,0.196968,0,8092.6
4012,36.30,163,1515,-0.007028,3.222020,0.186443,0,8094.5
4013,34.80,146,1431,-0.005464,2.368320,0.267841,0,8095.9
4014,34.30,165,1503,-0.010380,0.503919,0.261102,0,8098.0
4015,33.50,149,1431,-0.003062,0.252381,0.157853,0,8099.8
4016,30.70,170,1487,-0.010100,0.581103,0.205411,0,8101.5
4017,32.60,148,1416,-0.003984,0.595307,0.187506,0,8103.1
4018,35.00,146,1434,-0.003755,0.778213,0.233514,0,8104.6
4019,29.30,173,1483,-0.014252,0.051911,0.285636,0,8106.4
4020,33.10,166,1495,-0.002585,0.775452,0.113686,0,8108.1
4021,31.80,154,1434,-0.009789,1.083128,0.196080,0,8109.5
4022,-737.40,2034,1509,-0.000005,0.380184,0.004516,0,8130.1
4023,-184.10,687,1404,0.000143,0.437900,0.231611,0,8136.8
4024,30.10,156,1424,-0.014251,0.120098,0.208955,0,8138.5
4025,31.40,150,1412,-0.009836,0.948637,0.209252,0,8140.1
4026,29.80,153,1410,0.014958,0.813387,0.279721,0,8141.5
4027,31.90,170,1497,-0.002601,0.414614,0.336397,0,8143.4
4028,30.10,157,1427,-0.009683,0.108243,0.344515,0,8145.6
4029,-13.40,267,1434,0.000816,0.178555,0.660819,0,8148.4
4030,22.10,177,1429,-0.011158,0.069668,0.260889,0,8150.2
4031,26.30,164,1419,-0.023840,0.119329,0.430862,0,8151.7
4032,24.60,164,1402,-0.007024,0.043358,0.310419,0,8153.5
4033,-304.10,988,1408,-0.006967,0.040257,0.253287,0,8163.6
4034,-50.80,352,1397,-0.006127,0.128502,0.667357,0,8167.2
4035,29.10,155,1411,-0.005673,0.085877,0.570429,0,8168.9
4036,4.90,214,1403,-0.017852,0.044397,0.451320,0,8171.0
4037,2.90,216,1393,-0.003412,0.161978,0.558389,0,8173.2
4038,-126.10,535,1377,0.000243,0.046237,0.699809,0,8178.9
4039,-90.40,447,1382,0.000024,0.084524,0.667229,0,8183.3
4040,-140.80,572,1378,-0.000614,0.156659,0.715395,0,8189.5
4041,30.50,150,1404,-0.012354,0.691558,0.256172,0,8191.1
4042,-383.10,1177,1377,-0.005915,0.076384,0.611591,0,8202.6
4043,35.60,138,1408,-0.000155,1.007428,0.407655,0,8204.4
4044,33.80,144,1411,-0.013360,0.436140,0.286890,0,8205.8
4045,-746.60,2020,1362,0.000300,0.033792,0.280883,0,8226.5
4046,-124.20,530,1378,-0.004704,0.064664,0.423081,0,8231.7
4047,-361.00,1123,1381,0.000607,0.071422,0.406492,0,8242.8
4048,31.70,168,1487,-0.000498,1.297647,0.200636,0,8244.3
4049,-203.20,728,1380,-0.002493,0.010770,0.313571,0,8252.6
4050,37.10,138,1420,-0.002386,2.055878,0.165917,0,8253.9
4051,30.30,148,1394,-0.005032,0.560515,0.331864,0,8255.3
4052,-73.70,411,1407,0.002914,5.399039,0.554855,0,8259.6
4053,29.90,155,1419,-0.002709,0.663896,0.282820,0,8261.4
4054,22.30,171,1407,-0.014743,0.142948,0.261981,0,8262.9
4055,30.40,149,1397,-0.023394,0.375819,0.484278,0,8264.8
4056,-343.20,1078,1378,-0.000969,0.130676,0.401306,0,8275.3
4057,26.20,156,1383,-0.041073,1.315305,0.281084,0,8276.8
4058,29.80,147,1384,-0.002251,0.830325,0.350836,0,8278.3
4059,-594.90,1707,1378,-0.006898,0.288904,0.636102,0,8295.8
4060,22.60,124,1222,0.002272,1.104188,0.492849,0,8297.0
4061,-254.40,856,1380,-0.001426,0.044139,0.695451,0,8305.6
4062,-230.50,797,1380,-0.002615,0.026261,0.636300,0,8316.5
4063,14.50,188,1396,-0.041514,0.168715,0.450755,0,8319.0
4064,37.70,140,1434,-0.007177,1.134967,0.289572,0,8320.6
4065,43.00,148,1522,-0.002359,0.288605,0.248258,0,8322.3
4066,36.00,142,1427,-0.004245,1.852687,0.320684,0,8324.2
4067,-65.40,248,838,-0.019435,20.239265,0.476717,0,8327.1
4068,14.40,192,1412,-0.013286,4.580177,0.541113,0,8329.2
4069,14.30,211,1485,-0.005430,4.672121,0.214897,0,8331.1
4070,37.80,280,1998,-0.006595,3.387892,0.347288,0,8334.0
4071,26.60,180,1484,-0.008046,1.723125,0.376777,0,8336.2
4072,-10.20,248,1387,-0.001813,6.489006,0.878020,0,8338.7
4073,19.30,180,1410,0.000701,4.371850,0.290595,0,8340.9
4074,32.10,151,1425,-0.033358,1.474198,0.462807,0,8342.4
4075,33.80,149,1433,-0.008647,1.739375,0.386545,0,8343.9
4076,32.60,146,1408,-0.004456,0.443164,0.216817,0,8345.7
4077,-702.90,2005,1493,-0.005983,0.156329,0.498293,0,8366.2
4078,35.00,142,1415,0.003556,1.274111,0.362826,0,8368.0
4079,34.40,143,1413,-0.017472,1.393528,0.255695,0,8370.4
4080,34.40,143,1413,-0.005737,0.275352,0.175723,0,8372.3
4081,34.80,147,1433,-0.005620,0.263083,0.219621,0,8373.9
4082,17.90,111,1123,-0.012344,0.199371,0.244299,0,8375.2
4083,31.10,153,1421,-0.017111,24.316124,0.179009,0,8377.2
4084,33.30,144,1407,-0.014399,0.050861,0.206049,0,8378.8
4085,35.60,146,1437,-0.014809,0.201999,0.258147,0,8380.9
4086,32.50,150,1423,-0.016193,0.221802,0.261850,0,8382.8
4087,18.70,111,1130,-0.004583,0.060346,0.255264,0,8384.9
4088,31.20,154,1426,-0.022074,25.068084,0.145577,0,8386.8
4089,32.10,147,1409,-0.011954,0.277031,0.275616,0,8388.5
4090,17.50,113,1126,-0.021931,0.312503,0.249004,0,8390.1
4091,32.40,148,1416,-0.006389,24.178414,0.134114,0,8391.4
4092,34.40,146,1426,-0.009902,0.116807,0.124969,0,8393.2
4093,-62.40,383,1407,-0.044098,8.601240,0.497519,0,8397.1
4094,32.10,150,1419,-0.003766,0.222239,0.274448,0,8398.7
4095,-13.80,266,1424,-0.000207,12.524177,1.111663,0,8401.8
4096,4.80,215,1408,-0.003447,3.404287,0.666020,0,8404.5
4097,10.40,204,1418,-0.013324,4.418283,0.266134,0,8407.8
4098,-762.10,2005,898,0.000167,4.668023,1.046695,0,8433.8
4099,-12.60,114,828,-0.009303,39.869908,0.518853,0,8435.3
4100,31.80,147,1404,-0.010910,55.600668,0.331009,0,8437.2
4101,37.20,163,1522,-0.015625,1.179854,0.258443,0,8439.5
4102,21.30,172,1401,-0.007768,6.242923,0.252390,0,8441.4
4103,32.80,144,1402,-0.004853,2.593604,0.207807,0,8443.4
4104,32.10,148,1411,-0.002111,1.999100,0.219988,0,8446.0
4105,21.00,177,1415,-0.011451,0.263773,0.275829,0,8448.4
4106,18.70,187,1433,-0.001705,1.929582,0.452538,0,8450.5
4107,57.90,235,2019,-0.002381,0.459206,0.345505,0,8452.6
4108,17.50,203,1487,-0.004219,0.973850,0.365863,0,8454.7
4109,35.80,141,1421,-0.009075,2.823504,0.249872,0,8456.1
4110,37.20,142,1437,-0.009011,4.312051,0.294395,0,8457.5
4111,52.30,191,1785,-0.012552,31.762289,0.413516,0,8460.4
4112,35.20,147,1438,-0.013603,43.272817,0.270673,0,8462.3
4113,50.30,195,1781,-0.005532,0.496971,0.225884,0,8464.7
4114,36.60,143,1436,-0.005424,2.088857,0.288248,0,8467.0
4115,40.20,133,1433,-0.006436,1.973889,0.211454,0,8469.0
4116,33.20,149,1426,-0.011280,1.742281,0.187799,0,8471.7
4117,36.00,144,1433,-0.007333,1.369352,0.230201,0,8473.6
4118,38.40,155,1502,-0.009978,0.858917,0.243762,0,8476.2
4119,34.60,142,1414,-0.005384,1.512516,0.278431,0,8478.1
4120,40.60,215,1764,-0.010929,15.130147,0.422330,0,8481.4
4121,40.20,151,1506,-0.007634,54.125513,0.343368,0,8483.4
4122,37.30,141,1435,-0.005900,1.148718,0.236080,0,8485.2
4123,38.10,140,1440,-0.003366,0.326259,0.241737,0,8487.0
4124,18.30,111,1126,-0.021247,0.078642,0.265061,0,8489.1
4125,37.80,135,1415,-0.002137,31.526848,0.127220,0,8492.3
4126,34.30,141,1407,-0.005307,0.114141,0.234637,0,8493.6
4127,38.20,153,1492,-0.026884,0.102022,0.282686,0,8495.2
4128,40.00,134,1433,-0.010476,1.812314,0.335339,0,8496.4
4129,39.60,134,1431,-0.010171,0.025199,0.208740,0,8497.7
4130,39.90,134,1433,-0.016260,0.043880,0.197271,0,8499.0
4131,39.80,134,1433,-0.018806,0.046897,0.173391,0,8500.3
4132,38.70,135,1425,-0.002963,0.051682,0.177224,0,8501.6
4133,39.40,135,1433,-0.013527,0.041678,0.183848,0,8502.8
4134,44.00,144,1514,-0.009280,0.033242,0.183413,0,8504.1
4135,39.20,152,1498,-0.006481,2.578876,0.229041,0,8506.0
4136,36.50,156,1489,-0.012842,1.191959,0.243497,0,8507.4
4137,40.20,134,1435,-0.006233,0.673191,0.268887,0,8508.7
4138,-24.50,310,1493,-0.014005,10.038931,0.733935,0,8511.9
4139,40.20,133,1433,-0.004675,0.946005,0.220219,0,8513.1
4140,43.00,146,1514,-0.009723,0.951360,0.237696,0,8514.5
4141,37.70,154,1493,-0.005803,1.246554,0.251803,0,8516.1
4142,17.50,190,1434,-0.015743,7.734213,0.350882,0,8518.1
4143,37.60,140,1434,-0.018112,0.750605,0.219397,0,8520.2
4144,38.80,138,1439,-0.019016,0.486166,0.232990,0,8522.4
4145,34.60,142,1411,-0.011937,0.425051,0.211933,0,8523.8
4146,35.80,138,1408,-0.007165,0.499743,0.214534,0,8525.2
4147,38.10,134,1416,-0.003415,0.423783,0.218920,0,8526.5
4148,34.70,142,1413,-0.004939,0.341411,0.165468,0,8527.9
4149,37.80,154,1494,-0.007958,0.243370,0.239506,0,8529.3
4150,39.50,135,1433,-0.006077,2.698881,0.251485,0,8530.8
4151,35.90,156,1483,-0.010285,0.309542,0.241033,0,8532.5
4152,37.20,136,1414,-0.004646,0.103779,0.164059,0,8533.9
4153,38.00,154,1494,0.000103,0.609044,0.227272,0,8535.7
4154,29.70,174,1491,-0.003856,1.224902,0.219380,0,8537.4
4155,36.90,155,1487,-0.002215,1.390925,0.277446,0,8538.8
4156,37.20,154,1488,-0.005708,0.249266,0.238200,0,8540.6
4157,37.30,139,1427,-0.001353,0.144388,0.162277,0,8541.9
4158,22.00,181,1443,-0.007221,2.242464,0.318080,0,8543.4
4159,35.30,140,1413,-0.017217,1.544448,0.402420,0,8544.8
4160,37.90,139,1434,-0.007106,0.544948,0.236179,0,8546.2
4161,24.20,174,1437,-0.022710,2.459729,0.468672,0,8548.1
4162,34.10,146,1422,-0.005879,0.156253,0.241829,0,8549.9
4163,-10.00,125,898,-0.010642,1.537416,0.336238,0,8551.5
4164,33.90,147,1424,-0.008428,73.471453,0.397564,0,8552.9
4165,8.40,137,1129,-0.012346,0.180979,0.235071,0,8554.3
4166,27.90,156,1401,-0.004160,27.716021,0.355629,0,8555.9
4167,30.60,153,1415,-0.003535,0.407062,0.374028,0,8557.9
4168,30.90,152,1414,-0.009191,0.142358,0.274866,0,8560.1
4169,34.10,145,1418,-0.002298,0.209976,0.227519,0,8561.9
4170,37.30,157,1499,-0.009800,0.117122,0.216911,0,8563.5
4171,33.20,147,1417,-0.005208,2.448125,0.181877,0,8566.1
4172,33.30,145,1411,-0.003739,0.255507,0.206116,0,8567.8
4173,33.40,144,1410,-0.010189,0.165986,0.252502,0,8569.3
4174,20.70,183,1437,-0.010538,2.731298,0.470872,0,8571.6
4175,37.10,156,1495,-0.004781,0.123500,0.200796,0,8573.7
4176,36.20,144,1437,0.000055,1.378588,0.172208,0,8575.3
4177,39.20,153,1502,-0.017431,0.141870,0.280782,0,8577.0
4178,18.30,204,1497,-0.012648,3.888845,0.520544,0,8579.5
4179,-15.70,124,837,-0.007024,1.064132,0.187961,0,8581.3
4180,26.00,170,1437,-0.013758,89.887414,0.559548,0,8583.2
4181,36.70,158,1497,-0.011991,0.422883,0.383231,0,8585.2
4182,34.70,143,1417,-0.006745,0.764561,0.369796,0,8586.8
4183,37.30,155,1493,-0.017006,1.735821,0.284428,0,8589.0
4184,40.70,150,1507,-0.011571,1.037498,0.223555,0,8590.7
4185,24.20,174,1435,-0.009453,0.422424,0.208358,0,8592.7
4186,37.40,156,1496,-0.003003,0.791752,0.330427,0,8595.9
4187,26.30,169,1438,0.000383,1.124062,0.448735,0,8597.7
4188,38.40,139,1438,-0.012586,0.714575,0.272852,0,8599.4
4189,21.90,177,1424,-0.020715,0.267079,0.264291,0,8601.1
4190,36.50,143,1436,-0.006358,1.644400,0.391206,0,8603.4
4191,-13.00,116,832,-0.013161,0.175060,0.286582,0,8605.5
4192,27.30,165,1433,-0.012977,1.087763,0.391877,0,8608.4
4193,32.70,149,1420,-0.010132,0.225181,0.264359,0,8610.6
4194,34.30,145,1423,-0.012502,0.151754,0.206395,0,8612.8
4195,18.20,112,1129,-0.010039,0.114278,0.235213,0,8614.4
4196,33.20,150,1429,-0.002752,27.080990,0.193835,0,8616.7
4197,33.30,145,1413,-0.004847,1.120952,0.201465,0,8618.5
4198,18.20,183,1414,-0.007391,2.477899,0.476203,0,8620.8
4199,36.50,144,1438,-0.011080,0.105466,0.217132,0,8622.3
4200,34.10,146,1425,-0.003448,0.476903,0.209722,0,8623.8
4201,19.30,180,1413,-0.014409,1.612730,0.265583,0,8626.4
4202,32.60,147,1414,-0.025728,0.243454,0.389538,0,8628.5
4203,25.90,167,1424,-0.012513,0.603742,0.441359,0,8630.6
4204,36.70,143,1437,-0.008920,0.119537,0.237986,0,8632.1
4205,33.90,147,1427,-0.003601,0.114279,0.216407,0,8633.6
4206,27.40,163,1426,-0.005269,0.062887,0.228208,0,8635.2
4207,37.10,142,1437,-0.009297,0.433195,0.291367,0,8636.8
4208,18.90,110,1128,-0.010496,0.145428,0.241392,0,8638.3
4209,36.50,144,1438,-0.008715,26.150246,0.174979,0,8640.7
4210,36.60,143,1438,-0.004178,0.305370,0.260766,0,8642.7
4211,33.80,145,1418,-0.020245,0.068626,0.259868,0,8644.6
4212,38.20,152,1490,-0.003502,0.218243,0.231314,0,8646.3
4213,25.50,166,1419,-0.002408,2.025154,0.180866,0,8648.4
4214,16.40,193,1433,-0.024239,3.678250,0.597387,0,8651.3
4215,30.00,160,1438,-0.010303,0.431580,0.330329,0,8653.0
4216,35.00,147,1438,-0.009833,0.146700,0.252738,0,8655.0
4217,38.60,137,1434,-0.013708,0.069707,0.257570,0,8656.6
4218,35.40,143,1426,-0.010150,0.158138,0.216164,0,8658.2
4219,37.50,154,1489,-0.005732,0.097562,0.244827,0,8660.2
4220,38.50,139,1438,-0.004532,1.694586,0.245744,0,8661.9
4221,34.10,145,1421,-0.014082,0.101565,0.253825,0,8664.1
4222,39.70,135,1434,-0.015088,0.099964,0.235954,0,8665.8
4223,35.60,140,1416,-0.004135,0.195190,0.236320,0,8667.9
4224,40.40,134,1439,-0.016270,0.102669,0.238734,0,8669.3
4225,40.70,132,1435,-0.020355,0.089744,0.270328,0,8671.9
4226,42.80,147,1516,-0.006451,0.069042,0.257573,0,8673.9
4227,44.40,144,1518,-0.015023,2.231170,0.229210,0,8675.8
4228,34.30,140,1403,-0.003500,1.519702,0.179633,0,8677.6
4229,43.00,145,1510,-0.002953,1.413327,0.264511,0,8679.0
4230,39.60,135,1434,-0.003990,1.196386,0.255085,0,8680.9
4231,39.30,154,1507,-0.001588,0.810355,0.293803,0,8683.0
4232,39.80,134,1434,-0.008192,0.076599,0.216944,0,8685.0
4233,41.20,149,1508,-0.011407,0.474543,0.239369,0,8687.0
4234,42.80,146,1510,-0.003418,0.612968,0.206018,0,8688.6
4235,44.20,144,1516,-0.003103,0.531074,0.181017,0,8690.2
4236,42.20,147,1508,-0.005790,0.400752,0.200396,0,8691.8
4237,43.00,145,1510,-0.004933,0.176926,0.206894,0,8693.2
4238,39.80,134,1434,-0.004856,0.129054,0.216746,0,8694.6
4239,39.80,150,1498,0.001722,0.168689,0.210823,0,8696.2
4240,23.20,196,1514,-0.004124,8.370422,0.171325,0,8698.6
4241,42.50,147,1511,-0.001730,0.558095,0.195513,0,8701.1
4242,43.00,145,1510,-0.003691,0.146505,0.195949,0,8703.3
4243,34.70,141,1411,-0.007611,0.100847,0.203240,0,8705.1
4244,43.00,145,1510,-0.011958,0.033496,0.196716,0,8707.3
4245,39.00,152,1496,-0.006905,0.053052,0.173078,0,8709.1
4246,40.40,149,1500,-0.005897,0.129412,0.160206,0,8710.8
4247,39.80,134,1434,-0.009219,0.144326,0.139542,0,8712.3
4248,26.90,185,1509,-0.008293,2.132746,0.200614,0,8714.1
4249,39.80,150,1498,-0.008679,0.111277,0.223496,0,8716.2
4250,38.80,153,1500,-0.011272,0.043769,0.157351,0,8718.1
4251,43.90,144,1515,-0.005606,0.106216,0.163913,0,8719.7
4252,39.20,136,1433,-0.006998,0.149154,0.153493,0,8721.2
4253,35.60,140,1416,-0.018760,1.646978,0.197380,0,8722.6
4254,39.20,135,1431,-0.000519,1.485882,0.175407,0,8724.4
4255,30.80,166,1472,-0.007825,0.497685,0.171370,0,8726.1
4256,33.20,145,1410,-0.008066,0.104193,0.183501,0,8728.2
4257,15.40,189,1410,-0.005317,3.269188,0.405802,0,8730.7
4258,35.60,143,1428,-0.011881,0.359322,0.285160,0,8732.9
4259,33.80,143,1410,-0.010179,0.106060,0.229907,0,8734.6
4260,33.20,145,1410,-0.009379,0.108660,0.237997,0,8736.1
4261,35.20,143,1424,-0.014412,0.032310,0.243215,0,8738.0
4262,35.80,142,1426,-0.015909,0.018434,0.218433,0,8739.4
4263,35.90,140,1419,-0.009862,0.030845,0.197406,0,8741.0
4264,35.70,143,1429,-0.008743,0.049313,0.206320,0,8742.5
4265,35.70,143,1429,-0.003778,0.042013,0.180075,0,8744.0
4266,34.60,141,1410,-0.008743,0.027770,0.221571,0,8746.0
4267,34.10,143,1413,-0.003632,0.107882,0.191107,0,8747.6
4268,14.90,193,1421,-0.036286,7.980220,0.443179,0,8750.0
4269,42.90,146,1511,-0.018021,0.344032,0.278607,0,8752.0
4270,44.60,143,1518,-0.005929,2.682726,0.175608,0,8754.0
4271,42.30,148,1515,-0.010012,1.462788,0.209558,0,8756.2
4272,-779.70,2005,722,0.002304,10.241202,0.956560,0,8780.6
4273,-779.70,2005,722,0.000251,5.262963,0.717554,0,8804.2
4274,-693.30,1822,853,-0.020319,1.465975,1.166036,0,8825.1
4275,29.20,182,1518,-0.008061,30.048539,0.616962,0,8827.4
4276,-8.30,275,1515,-0.004215,10.181839,1.051612,0,8830.4
4277,-554.40,1620,1434,-0.010694,12.057463,0.761593,0,8846.2
4278,-610.00,1617,868,-0.001004,19.172481,0.719857,0,8865.6
4279,-20.90,140,849,-0.005190,5.418640,0.394981,0,8867.1
4280,-32.00,136,722,0.000041,17.264069,0.222573,0,8868.6
4281,23.90,195,1519,-0.004074,5.845466,0.459233,0,8870.5
4282,-70.40,409,1431,-0.011151,3.014966,0.191094,0,8875.1
4283,13.00,223,1522,0.005350,12.853224,0.342046,0,8878.2
4284,41.10,131,1435,-0.008104,17.218341,0.243312,0,8879.6
4285,-9.40,79,724,-0.006277,40.899347,0.257047,0,8880.5
4286,-6.40,72,722,-0.006277,40.899347,0.257047,0,8881.1
4287,-7.60,68,694,0.000954,24.160661,0.195525,0,8881.9
4288,24.20,195,1522,-0.016531,12.780019,0.263579,0,8883.9
4289,43.70,147,1523,-0.012149,34.438077,0.297219,0,8885.5
4290,-6.20,71,722,-0.012149,34.438077,0.297219,0,8886.9
4291,-57.80,200,723,0.000976,1.795034,0.255237,0,8889.7
4292,-28.30,257,1243,-0.003726,30.033418,0.386539,0,8892.6
4293,-14.00,135,900,-0.011630,21.974011,0.294695,0,8894.0
4294,13.20,460,2470,-0.002837,15.691476,0.841300,0,8898.6
4295,-6.40,72,722,-0.018815,19.355959,0.183654,0,8899.6
4296,43.70,147,1525,-0.009627,22.861757,0.371064,0,8902.3
4297,79.20,182,2020,-0.008810,12.484444,0.302712,0,8904.6
4298,31.30,177,1521,-0.004601,16.188354,0.270510,0,8906.5
4299,-14.00,135,900,-0.015900,1.132850,0.304647,0,8908.0
4300,59.80,173,1790,0.004823,49.679649,0.261059,0,8909.5
4301,43.50,147,1521,-0.005839,93.963973,0.282692,0,8910.9
4302,53.30,191,1797,-0.009326,26.139891,0.298644,0,8912.8
4303,42.90,215,1787,-0.007494,80.231033,0.457716,0,8915.2
4304,42.60,217,1792,-0.004385,33.473526,0.285874,0,8918.9
4305,-10.00,125,898,-0.002898,77.950984,0.385438,0,8920.5
4306,33.70,172,1523,-0.003972,12.531276,0.395252,0,8922.3
4307,-10.00,125,900,-0.010255,4.470355,0.324510,0,8923.6
4308,41.60,151,1518,-0.002858,37.617649,0.283746,0,8925.0
4309,59.60,173,1788,-0.020600,10.376369,0.311074,0,8926.6
4310,57.50,176,1777,0.035034,73.529258,0.309710,0,8928.4
4311,74.70,178,1959,-0.004374,15.776270,0.244459,0,8930.3
4312,52.40,160,1662,0.001600,61.814067,0.324724,0,8932.4
4313,-96.10,332,867,-0.001282,16.895682,0.039361,0,8936.5
4314,-150.30,700,1797,-0.007454,8.928538,0.199273,0,8944.1
4315,-65.00,248,840,-0.003504,12.218350,0.096123,0,8947.4
4316,16.20,325,1960,-0.013702,39.951817,0.483833,0,8951.9
4317,-12.10,111,821,-0.013702,39.951817,0.483833,0,8952.9
4318,43.50,145,1513,-0.004040,16.424903,0.166464,0,8954.8
4319,16.00,284,1796,0.001323,5.905603,0.298965,0,8957.5
4320,58.60,175,1784,-0.008184,56.132513,0.359180,0,8959.1
4321,36.70,233,1799,-0.004068,4.900355,0.274413,0,8961.8
4322,66.30,200,1961,-0.009004,44.560805,0.462132,0,8964.0
4323,43.20,216,1796,-0.000620,32.867613,0.182115,0,8965.9
4324,59.70,175,1795,-0.003446,21.563770,0.229704,0,8967.7
4325,59.30,174,1787,-0.005793,40.779857,0.266960,0,8969.3
4326,50.10,190,1759,-0.009552,34.648108,0.315392,0,8970.9
